name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Qora,2014-10-02,Adventure;Indie,7.99,Holden Boyles;Ciprian Stanciu,Curve Digital,250,113,3,2014,363,68.87052341597796
Rooms: The Main Building,2014-07-11,Casual;Indie,7.19,HandMade Game,Zero Rock Entertainment,128,26,1,2014,154,83.11688311688312
Agents of Mayhem,2017-08-15,Sexual Content;Violent;Action,26.99,Deep Silver Volition,Deep Silver,1808,1264,863,2017,3072,58.854166666666664
FreakOut: Extreme Freeride,2015-01-12,Action;Sports,8.99,Coldwood Interactive,THQ Nordic,34,8,0,2015,42,80.95238095238095
CITYCONOMY: Service for your City,2015-12-02,Casual;Simulation,17.99,Nano Games sp. z o.o.,astragon Entertainment,119,170,0,2015,289,41.17647058823529
SUNLESS SEA,2015-02-06,Adventure;Indie;RPG,13.99,Failbetter Games,Failbetter Games,5331,1103,417,2015,6434,82.85669878769039
Aeon Command,2014-07-03,Casual;Indie;Strategy,1.99,"Bat Country Games, LLC","Bat Country Games, LLC",275,70,215,2014,345,79.71014492753623
Train Fever,2014-09-04,Casual;Indie;Simulation,14.99,Urban Games,Good Shepherd Entertainment,1947,1143,130,2014,3090,63.00970873786408
Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,2015-05-28,Adventure;Casual,4.99,Space Monkey International,1C Online Games,2,24,0,2015,26,7.6923076923076925
TesserAct,2014-10-24,Indie,10.99,Propelled Bird Software,Propelled Bird Software,6,9,0,2014,15,40.0
Worlds,2016-03-01,Action;Adventure;Indie,6.99,Curious Planet,Curious Planet,28,1,0,2016,29,96.55172413793103
Sky Gamblers: Storm Raiders,2015-01-07,Action;Indie;Simulation,6.99,Atypical Games,Atypical Games,155,40,0,2015,195,79.48717948717949
Unturned,2017-07-07,Action;Adventure;Casual;Free to Play;Indie,0.0,Smartly Dressed Games,Smartly Dressed Games,292574,31482,3248,2017,324056,90.28501246698102
Castaway Paradise - Town Building Sim,2015-05-19,Adventure;Casual;Indie;RPG;Simulation,9.99,Stolen Couch Games,Stolen Couch Games,303,77,0,2015,380,79.73684210526316
Toxic Bunny HD,2014-07-18,Action;Adventure;Indie,4.79,Celestial Games,Celestial Games,9,30,0,2014,39,23.076923076923077
FIST OF AWESOME,2014-07-03,Action;Adventure;Indie,0.0,I Fight Bears,I Fight Bears,184,116,4,2014,300,61.33333333333333
Battle Islands,2014-08-06,Free to Play;Simulation;Strategy,0.0,DR Studios,505 Games,2565,799,168,2014,3364,76.24851367419738
Blue Estate The Game,2015-04-08,Action,9.99,HE SAW,HE SAW,1068,104,0,2015,1172,91.12627986348123
World War 2: Time of Wrath,2014-06-06,Indie;Strategy,3.99,Wastelands Interactive,Wastelands Interactive,24,29,0,2014,53,45.28301886792453
FranknJohn,2015-03-04,Action;Indie;RPG;Early Access,10.99,bitSmith Games,bitSmith Games,13,9,0,2015,22,59.09090909090909
Heileen 2: The Hands Of Fate,2014-06-11,Adventure;Casual;Indie,6.99,Winter Wolves,Winter Wolves,22,16,0,2014,38,57.89473684210527
Heileen 3: New Horizons,2014-07-17,Adventure;Casual;Indie;Simulation,18.99,Winter Wolves,Winter Wolves,48,22,0,2014,70,68.57142857142857
Trapped Dead: Lockdown,2015-03-20,Action;Indie;RPG,6.99,Bigmoon Studios,Headup Games,75,57,0,2015,132,56.81818181818182
The Long Dark,2017-08-01,Adventure;Indie;Simulation;Strategy,23.79,Hinterland Studio Inc.,Hinterland Studio Inc.,45856,4298,760,2017,50154,91.4303943852933
Shattered Planet,2014-07-03,Indie;RPG;Strategy,11.39,Kitfox Games,Kitfox Games,356,162,0,2014,518,68.72586872586872
Infect and Destroy,2015-01-29,Action;Casual;Indie;Simulation;Strategy;Early Access,4.99,FarrugiaSoft,FarrugiaSoft,20,31,0,2015,51,39.21568627450981
Infinite Scuba®,2017-01-12,Casual;Indie;Simulation;Early Access,9.99,Cascade Game Foundry SPC,Cascade Game Foundry SPC,7,7,0,2017,14,50.0
Heroes of Issachar,2016-11-03,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,14.99,Blue Mana,Blue Mana,11,4,0,2016,15,73.33333333333333
Pitiri 1977,2014-11-07,Adventure;Indie;RPG,2.79,ILIKESCIFI Games,ILIKESCIFI Games,56,42,0,2014,98,57.14285714285714
Redirection,2016-10-24,Casual;Indie,2.89,Daniel Ratcliffe,Daniel Ratcliffe,118,1,0,2016,119,99.15966386554622
Echo of the Wilds,2014-06-10,Adventure;Indie,5.99,Anthony Case,Caiysware,111,31,0,2014,142,78.16901408450704
POP: Methodology Experiment One,2014-12-10,Action;Indie,2.79,Rob Lach,Rob Lach Games,57,31,0,2014,88,64.77272727272727
Cute Things Dying Violently,2015-09-02,Casual;Indie,1.99,"ApathyWorks, LLC","ApathyWorks, LLC",37,12,0,2015,49,75.51020408163265
Shallow Space,2015-10-21,RPG;Simulation;Strategy;Early Access,10.99,Special Circumstances,Special Circumstances,50,133,0,2015,183,27.322404371584703
AutoTileGen,2014-07-09,Design & Illustration;Utilities,6.99,Pixelatto,Pixelatto,25,14,0,2014,39,64.1025641025641
Leona's Tricky Adventures,2014-11-11,Adventure;Indie,6.99,KTX Software,Signo & Arte,24,3,0,2014,27,88.88888888888889
Another Perspective,2014-08-08,Adventure;Indie,4.79,ShaunJS,ShaunJS;Digerati Distribution,252,37,0,2014,289,87.19723183391004
Project AURA,2018-04-17,Indie;Simulation;Strategy,11.99,Pixel Quality Games,Pixel Quality Games,386,171,0,2018,557,69.29982046678636
Dragon: The Game,2014-11-07,Action;Indie;RPG;Simulation;Early Access,13.59,Sky Drake Studios,Red Level Games,311,352,0,2014,663,46.90799396681749
Heavy Fire: Afghanistan,2014-08-15,Action,1.99,Teyon,Mastiff,154,136,96,2014,290,53.103448275862064
Super Dungeon Bros,2016-11-01,Action;Adventure;Casual;Indie,14.99,React Games,Wired Productions;THQ Nordic,41,50,0,2016,91,45.05494505494506
Bloons TD 5,2014-11-19,Action;Strategy,6.99,Ninja Kiwi,Ninja Kiwi,3808,347,1127,2014,4155,91.64861612515041
The Howler,2014-07-03,Casual;Indie;Simulation;Strategy,0.0,Antanas Marcelionis;Renė Petrulienė,Antanas Marcelionis,1604,436,156,2014,2040,78.62745098039215
The Elder Scrolls® Online,2017-05-22,Massively Multiplayer;RPG,14.99,Zenimax Online Studios,Bethesda Softworks,33719,11672,10659,2017,45391,74.28565134057412
The Happy Hereafter,2014-06-05,Casual;Strategy,2.79,Alawar;Mirball Games,Buka Entertainment,215,58,0,2014,273,78.75457875457876
Slipstream 5000,2015-10-09,Action;Racing;Sports,2.09,Gremlin Interactive;The Software Refinery,Funbox Media Ltd,245,89,214,2015,334,73.35329341317365
World of Subways 1 – The Path,2014-11-05,Simulation,8.99,TML-Studios,Aerosoft GmbH,39,29,0,2014,68,57.35294117647059
Crystals of Time,2014-06-13,Casual;Indie,0.79,RVL Games;exosyphen studios,exosyphen studios,604,333,231,2014,937,64.46104589114195
Oblitus,2015-02-27,Action;Adventure;Indie,10.99,Connor Ullmann,Adult Swim Games,56,58,0,2015,114,49.122807017543856
Wildlife Park 2 - Crazy Zoo,2014-07-17,Casual;Indie;Simulation;Strategy,2.79,b-alive gmbh,b-alive gmbh,28,10,0,2014,38,73.68421052631578
Railroad Pioneer,2014-07-01,Simulation;Strategy,4.49,Kritzelkratz 3000;JoWooD,HandyGames,87,62,0,2014,149,58.38926174496645
Runers,2014-09-02,Indie;RPG,6.99,LGK Games,Mastertronic,205,43,0,2014,248,82.66129032258065
Frontline : Road to Moscow,2014-08-08,Strategy,6.99,88mm,Slitherine Ltd.,27,27,0,2014,54,50.0
Civil War II,2014-07-03,Simulation;Strategy,29.99,Ageod,Slitherine Ltd.,129,41,0,2014,170,75.88235294117646
Battle Academy 2: Eastern Front,2014-09-12,Strategy,29.99,Slitherine Ltd.,Slitherine Ltd.,94,12,0,2014,106,88.67924528301887
Ultimate General: Gettysburg,2014-10-16,Indie;Simulation;Strategy,10.99,Game-Labs,Game-Labs,1896,424,106,2014,2320,81.72413793103448
Overlord: Fellowship of Evil,2015-10-19,Action;Adventure,11.99,Codemasters,Codemasters,116,357,157,2015,473,24.52431289640592
Lexica,2014-07-04,Casual;Indie,3.99,d3t,Puzzler,233,75,9,2014,308,75.64935064935064
Iron Fisticle,2014-09-16,Action;Indie,5.99,Confused Pelican,Curve Digital,192,24,0,2014,216,88.88888888888889
Obduction,2016-08-24,Adventure;Indie,23.99,Cyan Inc.,Cyan Inc.,1807,449,0,2016,2256,80.09751773049646
BattleSpace,2015-01-07,Free to Play;Massively Multiplayer;Strategy,0.0,Funnel Inc.,Whybe Online,24,46,0,2015,70,34.285714285714285
Heroes & Legends: Conquerors of Kolhar,2014-08-21,RPG,6.99,Cuve Games,Phoenix Online Publishing,43,29,105,2014,72,59.72222222222222
Northmark: Hour of the Wolf,2014-08-02,Adventure;Indie;RPG,6.99,Rake in Grass,Rake in Grass,205,39,0,2014,244,84.01639344262296
Fractured Soul,2015-02-05,Action;Adventure;Indie,6.99,Endgame Studios,Endgame Studios,20,1,0,2015,21,95.23809523809523
Shan Gui (山桂),2014-08-19,Adventure;Casual;Indie,0.79,Magenta Factory,Ju Cai,1635,630,337,2014,2265,72.18543046357617
Memories of a Vagabond,2014-07-07,Adventure;Indie;RPG,3.99,Darkelite Studio Inc,Darkelite Studio Inc,920,196,152,2014,1116,82.43727598566308
Fancy Skulls,2014-06-16,Action;Indie;Early Access,5.99,tequibo,tequibo,208,68,0,2014,276,75.36231884057972
We Need To Go Deeper,2017-02-08,Action;Indie;Simulation;Early Access,6.99,Deli Interactive LLC,Deli Interactive LLC,1402,243,296,2017,1645,85.22796352583588
Asteria,2014-07-03,Action;Adventure;Indie,3.99,Legend Studio,Legend Studio,127,97,2908,2014,224,56.69642857142857
Survival Games,2018-04-10,Action;Adventure;Indie;RPG;Early Access,2.09,2.0 Studios,2.0 Studios,24,23,0,2018,47,51.06382978723404
Borealis,2014-09-02,Action;Casual;Indie,3.99,Conrad Nelson,Unknown,301,192,132,2014,493,61.05476673427992
Nicole,2014-07-25,Adventure;Casual;Simulation,13.99,Winter Wolves,Winter Wolves,71,31,291,2014,102,69.6078431372549
Will Fight for Food: Super Actual Sellout: Game of the Hour,2015-04-22,Action;Indie;RPG,3.99,Pyrodactyl,Pyrodactyl,46,31,0,2015,77,59.74025974025974
"I, Zombie",2014-12-08,Casual;Indie;Strategy,1.59,Awesome Games Studio,Awesome Games Studio,1735,349,107,2014,2084,83.25335892514396
Super Lemonade Factory,2014-07-09,Indie,2.89,initials,initials,23,19,0,2014,42,54.761904761904766
Velvet Sundown,2014-07-22,Adventure;Casual;Free to Play;Indie;RPG,0.0,Tribe Studios,Tribe Studios,1149,774,41,2014,1923,59.75039001560063
Platypus,2014-08-15,Action,4.99,Idigicon,KISS ltd,280,28,260,2014,308,90.9090909090909
Nux,2014-08-15,Action,4.99,Idigicon,KISS ltd,176,273,170,2014,449,39.198218262806236
Martial Arts: Capoeira,2014-06-12,Sports,2.09,Twelve Games,Libredia,11,28,0,2014,39,28.205128205128204
Othello,2015-03-19,Casual;Indie;Strategy,6.99,BlueLine Games,BlueLine Games,66,26,0,2015,92,71.73913043478261
Run For Rum,2014-07-02,Strategy,3.99,Reload Game Studio,Strategy First,10,4,0,2014,14,71.42857142857143
A Golden Wake,2014-10-09,Adventure;Indie,6.99,Grundislav Games,Wadjet Eye Games,118,50,0,2014,168,70.23809523809523
Technobabylon,2015-05-01,Adventure;Indie,10.99,Technocrat Games,Wadjet Eye Games,812,44,129,2015,856,94.85981308411215
Penarium,2015-09-22,Action;Indie,6.99,Self Made Miracle,Team17 Digital Ltd,248,48,246,2015,296,83.78378378378379
Chainsaw Warrior: Lords of the Night,2015-02-17,Action;Adventure;Indie;RPG;Strategy,4.79,Auroch Digital,Auroch Digital,55,31,162,2015,86,63.95348837209303
Curses 'N Chaos,2015-08-18,Action;Indie,6.99,Tribute Games Inc.,Tribute Games Inc.,50,41,0,2015,91,54.94505494505495
Stick RPG 2: Director's Cut,2014-06-16,RPG,15.49,XGen Studios,XGen Studios,331,97,1232,2014,428,77.33644859813083
Hard West,2015-11-18,Adventure;Indie;RPG;Strategy,14.99,CreativeForge Games,Good Shepherd Entertainment,2113,583,237,2015,2696,78.3753709198813
Sleeping Dogs: Definitive Edition,2014-10-08,Action;Adventure;Racing,19.99,United Front Games;Feral Interactive (Mac),SQUARE ENIX;Feral Interactive (Mac),15529,1904,636,2014,17433,89.0781850513394
Zoo Park,2014-06-13,Simulation;Strategy,3.99,Excalibur,Excalibur Publishing,141,107,1,2014,248,56.85483870967742
Wildlife Park 2 - Horses,2014-07-17,Casual;Indie;Simulation;Strategy,2.79,b-alive gmbh,b-alive gmbh,28,15,0,2014,43,65.11627906976744
Mortal Kombat X,2015-04-13,Action,15.99,NetherRealm Studios;QLOC,Warner Bros. Interactive Entertainment,21484,7154,1030,2015,28638,75.01920525176338
Savage Lands,2015-03-05,Action;Adventure;Indie;RPG;Simulation;Early Access,7.19,Last Bastion Studios LLC,Last Bastion Studios LLC,3196,2613,234,2015,5809,55.01807540024101
Wildlife Park 2 - Marine World,2014-07-17,Casual;Indie;Simulation;Strategy,2.79,b-alive gmbh,b-alive gmbh,22,8,0,2014,30,73.33333333333333
Wildlife Park 2 - Farm World,2014-07-17,Casual;Indie;Simulation;Strategy,2.79,b-alive gmbh,b-alive gmbh,19,7,0,2014,26,73.07692307692307
Wildlife Park 2 - Dino World,2014-07-17,Casual;Indie;Simulation;Strategy,2.79,b-alive gmbh,b-alive gmbh,36,25,0,2014,61,59.01639344262295
Radiation Island,2016-11-29,Action;Adventure;Indie,7.19,Atypical Games,Atypical Games,265,96,0,2016,361,73.40720221606648
IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,Action;Simulation,39.99,1C Game Studios;777 Studios,1C Game Studios,1571,653,997,2014,2224,70.63848920863309
Cricket Captain 2014,2014-08-08,Sports,6.99,Childish Things,KISS ltd,33,18,0,2014,51,64.70588235294117
Wildlife Park 2 - Fantasy,2014-07-17,Casual;Indie;Simulation;Strategy,0.79,b-alive gmbh,b-alive gmbh,39,44,0,2014,83,46.98795180722892
Gold Rush! Classic,2014-07-25,Action;Adventure,2.09,The Software Farm;Sunlight Games;Sierra Entertainment,Sunlight Games,219,87,285,2014,306,71.56862745098039
Back to Bed,2014-08-06,Action;Casual;Indie,4.49,Bedtime Digital Games,Bedtime Digital Games,1497,342,242,2014,1839,81.40293637846656
Black The Fall,2017-07-11,Action;Adventure;Indie,10.99,Sand Sailor Studio,Square Enix,623,190,121,2017,813,76.62976629766297
Altitude0: Lower & Faster,2014-09-01,Action;Indie;Racing;Simulation;Sports;Early Access,13.99,Gugila,Gugila,83,32,0,2014,115,72.17391304347827
Hegemony III: Clash of the Ancients,2015-08-25,Indie;Simulation;Strategy,22.99,Longbow Games,Longbow Games,260,91,0,2015,351,74.07407407407408
Jacob Jones and the Bigfoot Mystery : Episode 2,2014-09-23,Adventure,2.79,Lucid Games Ltd,Lucid Games Ltd,15,3,0,2014,18,83.33333333333334
Buzz Aldrin's Space Program Manager,2014-10-31,Simulation;Strategy,22.99,Polar Motion,Slitherine Ltd.,279,68,0,2014,347,80.40345821325649
Lost Chronicles of Zerzura,2014-07-10,Adventure,6.99,Cranberry Production,Viva Media,67,15,0,2014,82,81.70731707317073
LogiGun,2014-07-22,Casual;Indie,3.99,Alfred Lam,Alfred Lam,45,9,0,2014,54,83.33333333333334
Airship Dragoon,2014-08-26,Indie;Strategy,12.99,YorkshireRifles,YorkshireRifles,22,25,0,2014,47,46.808510638297875
Cube Samurai: RUN!,2016-06-15,Action;Casual,3.99,Red Meat Games,Red Meat Games,3,0,0,2016,3,100.0
Ziggurat,2014-10-23,Action;Indie;RPG,10.99,Milkstone Studios,Milkstone Studios,2675,405,756,2014,3080,86.85064935064936
Pushcat,2015-01-12,Action;Indie,3.99,Zut Games,Zut Games,80,6,0,2015,86,93.02325581395348
War in a Box: Paper Tanks,2014-07-04,Indie;Strategy,3.99,DQ Team,DQ Team,131,53,38,2014,184,71.19565217391305
Minimon,2015-03-25,Indie;Massively Multiplayer;RPG;Early Access,6.99,Lunar Labs,Lunar Labs,40,36,0,2015,76,52.63157894736842
SLEEPOVER,2019-01-18,Action;Indie;Simulation;Early Access,5.79,JarthGames,JarthGames,2,2,0,2019,4,50.0
City Quest,2015-08-20,Adventure;Indie,1.69,Stone Monkey Studios,Stone Monkey Studios,27,10,0,2015,37,72.97297297297297
Orborun,2014-09-05,Action;Indie;Racing,4.79,Tiny Lab Productions,Digerati Distribution,324,86,17,2014,410,79.02439024390245
Geneshift,2017-05-23,Action;Indie;RPG;Early Access,11.39,Nik Nak Studios,Nik Nak Studios,623,127,280,2017,750,83.06666666666666
Super Sky Arena,2015-10-05,Action;Indie;Early Access,10.99,Hammer Labs,Hammer Labs;Deck13,29,7,0,2015,36,80.55555555555556
Knights of Pen and Paper 2,2015-10-20,Adventure;Indie;RPG;Simulation;Strategy,5.59,Kyy Games,Paradox Interactive,912,160,553,2015,1072,85.07462686567165
The Nightmare Cooperative,2014-07-16,Indie;Strategy,3.99,Lucky Frame,Blazing Griffin,56,55,0,2014,111,50.45045045045045
Hatoful Boyfriend,2014-09-04,Casual;Indie;Simulation,6.99,Mediatonic;Hato Moa;The Irregular Corporation,Devolver Digital,5235,328,622,2014,5563,94.10390077296424
NS2: Combat,2014-10-31,Action;Indie;RPG,0.0,Faultline Games,Unknown Worlds Entertainment,112,97,0,2014,209,53.588516746411486
Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,Adventure,4.79,07th Expansion,MangaGamer,1383,50,279,2015,1433,96.51081646894627
The Way of Life Free Edition,2016-05-31,Free to Play;Indie,0.0,CyberCoconut;Fabio Ferrara,CyberCoconut,5251,1821,13,2016,7072,74.25056561085974
Advanced Tactics Gold,2014-08-15,Simulation;Strategy,22.99,VR Designs,Slitherine Ltd.,72,11,0,2014,83,86.74698795180723
Corto Maltese - Secrets of Venice,2014-12-04,Adventure,6.99,Kids up hill,BulkyPix;Plug In Digital,6,21,0,2014,27,22.22222222222222
Grand Ages: Medieval,2015-09-25,Simulation;Strategy,14.99,Gaming Minds Studios,Kalypso Media Digital,705,902,684,2015,1607,43.87056627255756
Crookz - The Big Heist,2015-08-25,Simulation;Strategy,6.99,Skilltree Studios,Kalypso Media Digital,164,31,0,2015,195,84.1025641025641
Deathtrap,2015-02-04,Action;Adventure;Indie;RPG;Strategy,14.99,NeocoreGames,NeocoreGames,920,219,35,2015,1139,80.77260755048287
DiRT Rally,2015-12-07,Racing;Simulation;Sports,24.99,Codemasters Racing Studio;Feral Interactive (Linux);Feral Interactive (Mac),Codemasters;Feral Interactive (Linux);Feral Interactive (Mac),17632,2496,488,2015,20128,87.5993640699523
European Fishing,2014-11-20,Simulation,2.09,Funky Logic Studios,Libredia,4,22,0,2014,26,15.384615384615385
Super Win the Game,2014-10-01,Action;Indie,5.59,Minor Key Games,Minor Key Games,438,54,260,2014,492,89.02439024390245
NEON STRUCT,2015-05-20,Action;Indie,11.99,Minor Key Games,Minor Key Games,180,43,385,2015,223,80.71748878923766
Geometry Wars™ 3: Dimensions Evolved,2014-11-25,Action,11.99,Lucid Games;Aspyr (Mac & Linux),"Sierra;Activision;Aspyr (Mac, Linux)",910,100,2,2014,1010,90.0990099009901
Shiftlings,2015-03-03,Action;Adventure,10.99,Rock Pocket Games,Sierra,52,18,294,2015,70,74.28571428571429
Retrobooster,2014-07-11,Action;Indie,10.99,Really Slick,Really Slick,10,2,0,2014,12,83.33333333333334
Onikira - Demon Killer,2015-08-27,Action;Adventure;Indie,10.59,Digital Furnace Games,Headup Games,130,195,75,2015,325,40.0
The Tower,2014-08-04,Action;Adventure;Indie;Simulation,1.99,Narrow Monolith,Narrow Monolith,15,79,0,2014,94,15.957446808510639
Basketball Pro Management 2015,2014-11-19,Simulation;Sports;Strategy,6.99,Umix Studios;Cyanide Studio,Bigben Interactive,24,38,0,2014,62,38.70967741935484
Breach & Clear: Deadline Rebirth (2016),2015-07-20,Action;Indie;RPG;Strategy,6.99,Mighty Rabbit Studios;Gun Media,Good Shepherd Entertainment;Devolver Digital,405,365,11,2015,770,52.5974025974026
Street Fighter V,2016-02-15,Action,15.99,Capcom,Capcom,8300,8498,793,2016,16798,49.41064412430051
Legions of Ashworld,2014-07-04,Indie;Strategy,3.99,Jugilus,Wastelands Interactive,20,8,0,2014,28,71.42857142857143
Man in a Maze: Deathmatch,2014-10-16,Action,6.99,SmallGreenHill,SmallGreenHill,5,3,0,2014,8,62.5
The Way,2016-05-20,Action;Adventure;Indie,10.99,Puzzling Dream,PlayWay S.A.,606,93,0,2016,699,86.69527896995707
Rulers of Nations,2014-07-16,Strategy,14.99,Eversim,Eversim,63,74,0,2014,137,45.98540145985402
Battle Mages: Sign of Darkness,2014-07-24,RPG;Strategy,3.99,Targem Games,Buka Entertainment,49,16,0,2014,65,75.38461538461539
Echelon,2014-07-03,Action;Simulation,2.79,MADia Entertainment,Buka Entertainment,44,62,664,2014,106,41.509433962264154
Echelon: Wind Warriors,2014-08-08,Action;Simulation,2.79,MADia Entertainment,Buka Entertainment,42,12,0,2014,54,77.77777777777779
The Stalin Subway: Red Veil,2014-10-24,Action,1.99,Orion Games,Buka Entertainment,191,207,213,2014,398,47.98994974874372
The Stalin Subway,2014-09-19,Action,2.79,Orion Games,Buka Entertainment,199,169,0,2014,368,54.07608695652174
Moonlight Minions,2014-10-22,Casual;Indie,0.79,Shorebound Studios,Shorebound Studios,21,23,0,2014,44,47.72727272727273
Super Panda Adventures,2014-07-14,Action;Adventure;Indie,3.99,BlueEagle Productions,Paul Schneider,679,24,135,2014,703,96.58605974395448
Call of Duty®: Black Ops III,2015-11-05,Action;Adventure,44.99,Treyarch;Aspyr (Mac),Activision;Aspyr (Mac),36255,23157,4925,2015,59412,61.023025651383556
Zero Escape: Zero Time Dilemma,2016-06-29,Adventure,15.49,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",1382,128,1448,2016,1510,91.52317880794702
Doorways: The Underworld,2014-09-17,Action;Adventure;Indie,6.99,Saibot Studios,Saibot Studios,247,91,220,2014,338,73.07692307692307
The Guild 3,2017-09-26,RPG;Simulation;Strategy;Early Access,24.99,Purple Lamp Studios;GolemLabs,THQ Nordic,1257,1324,0,2017,2581,48.7020534676482
